,url,type_of_property,subtype_of_property,Price,locality,zip_code,Construction year,Building condition,Number of frontages,Living area,Kitchen type,Bedrooms,Furnished,Surface of the plot,Garden surface,Terrace surface,Swimming pool,type_of_sale,Terrace,Garden
2263,https://www.immoweb.be/en/classified/house/for-sale/arlon/6700/9832437?searchId=633aeaf1e42e4,house,house,675000.0,arlon,6700,,0.0,4.0,257.0,0.0,6.0,0.0,4923.0,0.0,0.0,0.0,for-sale,0.0,0.0
2264,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/arlon/6700/9832436?searchId=633aeaf1e42e4,other,mixed-use-building,675000.0,arlon,6700,,0.0,4.0,257.0,0.0,6.0,0.0,4923.0,0.0,0.0,0.0,for-sale,0.0,0.0
2265,https://www.immoweb.be/en/classified/house/for-sale/waterloo/1410/10095454?searchId=633aeaf1e42e4,house,house,685000.0,waterloo,1410,2014.0,0.0,2.0,180.0,0.0,4.0,0.0,140.0,50.0,0.0,0.0,for-sale,0.0,0.0
2266,https://www.immoweb.be/en/classified/house/for-sale/uccle/1180/10100198?searchId=633aeaf1e42e4,house,house,695000.0,uccle,1180,1936.0,0.0,2.0,205.0,0.0,5.0,0.0,280.0,130.0,10.0,0.0,for-sale,0.0,0.0
2267,https://www.immoweb.be/en/classified/exceptional-property/for-sale/villers-la-ville/1495/9785305?searchId=633aeaf1e42e4,other,exceptional-property,695000.0,villers-la-ville,1495,1984.0,0.0,4.0,220.0,0.0,5.0,0.0,6122.0,0.0,120.0,0.0,for-sale,0.0,0.0
2268,https://www.immoweb.be/en/classified/apartment-block/for-sale/woluwe-saint-lambert/1200/9626877?searchId=633aeaf1e42e4,other,apartment-block,715000.0,woluwe-saint-lambert,1200,1920.0,0.0,2.0,322.0,0.0,7.0,0.0,175.0,100.0,28.0,0.0,for-sale,0.0,0.0
2269,https://www.immoweb.be/en/classified/house/for-sale/jabbeke/8490/10023706?searchId=633aeaf1e42e4,house,house,720000.0,jabbeke,8490,2010.0,0.0,3.0,301.0,0.0,5.0,0.0,1623.0,0.0,0.0,0.0,for-sale,0.0,0.0
2270,https://www.immoweb.be/en/classified/house/for-sale/etterbeek/1040/9637895?searchId=633aeaf1e42e4,house,house,725000.0,etterbeek,1040,1911.0,0.0,2.0,220.0,0.0,7.0,0.0,74.0,0.0,40.0,0.0,for-sale,0.0,0.0
2271,https://www.immoweb.be/en/classified/villa/for-sale/herenthout/2270/10100816?searchId=633aeaf1e42e4,house,villa,735000.0,herenthout,2270,1978.0,0.0,4.0,440.0,0.0,4.0,0.0,1671.0,0.0,0.0,0.0,for-sale,0.0,0.0
2272,https://www.immoweb.be/en/classified/house/for-sale/berchem-sainte-agathe/1082/9881304?searchId=633aeaf1e42e4,house,house,740000.0,berchem-sainte-agathe,1082,1935.0,0.0,2.0,279.0,0.0,7.0,0.0,132.0,45.0,0.0,0.0,for-sale,0.0,0.0
2273,https://www.immoweb.be/en/classified/house/for-sale/schaerbeek/1030/10099091?searchId=633aeaf1e42e4,house,house,745000.0,schaerbeek,1030,1911.0,0.0,2.0,370.0,0.0,4.0,0.0,180.0,76.0,14.0,0.0,for-sale,0.0,0.0
2274,https://www.immoweb.be/en/classified/house/for-sale/malderen/1840/10036770?searchId=633aeaf1e42e4,house,house,745000.0,malderen,1840,1990.0,0.0,4.0,404.0,0.0,6.0,0.0,1795.0,0.0,0.0,0.0,for-sale,0.0,0.0
2275,https://www.immoweb.be/en/classified/villa/for-sale/waterloo/1410/10107469?searchId=633aeaf1e42e4,house,villa,749000.0,waterloo,1410,1924.0,0.0,4.0,296.0,0.0,3.0,0.0,765.0,600.0,0.0,0.0,for-sale,0.0,0.0
2276,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/houffalize/6660/9811732?searchId=633aeaf1e42e4,other,mixed-use-building,750000.0,houffalize,6660,,0.0,4.0,665.0,0.0,14.0,0.0,4500.0,2673.0,0.0,0.0,for-sale,0.0,0.0
2277,https://www.immoweb.be/en/classified/house/for-sale/lasne/1380/10037019?searchId=633aeaf1e42e4,house,house,785000.0,lasne,1380,1976.0,0.0,4.0,160.0,0.0,3.0,0.0,2699.0,0.0,14.0,0.0,for-sale,0.0,0.0
2278,https://www.immoweb.be/en/classified/house/for-sale/woluwe-saint-pierre/1150/9970930?searchId=633aeaf1e42e4,house,house,795000.0,woluwe-saint-pierre,1150,1930.0,0.0,2.0,240.0,0.0,4.0,0.0,265.0,147.0,0.0,0.0,for-sale,0.0,0.0
2279,https://www.immoweb.be/en/classified/house/for-sale/auderghem/1160/9934277?searchId=633aeaf1e42e4,house,house,795000.0,auderghem,1160,1984.0,0.0,3.0,200.0,0.0,3.0,0.0,220.0,40.0,26.0,0.0,for-sale,0.0,0.0
2280,https://www.immoweb.be/en/classified/villa/for-sale/aalst/9300/10057774?searchId=633aeaf1e42e4,house,villa,798750.0,aalst,9300,1995.0,0.0,4.0,311.0,0.0,5.0,0.0,952.0,200.0,0.0,0.0,for-sale,0.0,0.0
2281,https://www.immoweb.be/en/classified/house/for-sale/schaerbeek/1030/10103522?searchId=633aeaf1e42e4,house,house,800000.0,schaerbeek,1030,1916.0,0.0,2.0,293.0,0.0,6.0,0.0,150.0,55.0,22.0,0.0,for-sale,0.0,0.0
2282,https://www.immoweb.be/en/classified/apartment-block/for-sale/namur/5000/10009403?searchId=633aeaf1e42e4,other,apartment-block,800000.0,namur,5000,1930.0,0.0,3.0,560.0,0.0,9.0,0.0,170.0,0.0,8.0,0.0,for-sale,0.0,0.0
2283,https://www.immoweb.be/en/classified/house/for-sale/wepion/5100/10101220?searchId=633aeaf1e42e4,house,house,820000.0,wepion,5100,1940.0,0.0,4.0,365.0,0.0,5.0,0.0,4210.0,3900.0,75.0,0.0,for-sale,0.0,0.0
2284,https://www.immoweb.be/en/classified/house/for-sale/woluwe-saint-lambert/1200/10096542?searchId=633aeaf1e42e4,house,house,850000.0,woluwe-saint-lambert,1200,1987.0,0.0,3.0,180.0,0.0,3.0,0.0,259.0,140.0,0.0,0.0,for-sale,0.0,0.0
2285,https://www.immoweb.be/en/classified/villa/for-sale/knokke-heist-knokke/8300/10042798?searchId=633aeaf1e42e4,house,villa,1095.0,knokke-heist-knokke,8300,2020.0,0.0,3.0,265.0,0.0,4.0,0.0,423.0,0.0,0.0,0.0,for-sale,0.0,0.0
2286,https://www.immoweb.be/en/classified/house/for-sale/bruxelles/1000/9510951?searchId=633aeaf1e42e4,house,house,1100.0,bruxelles,1000,1930.0,0.0,2.0,335.0,0.0,6.0,0.0,132.0,50.0,0.0,0.0,for-sale,0.0,0.0
2287,https://www.immoweb.be/en/classified/villa/for-sale/zemst/1980/10108168?searchId=633aeaf1e42e4,house,villa,1100.0,zemst,1980,,0.0,4.0,412.0,0.0,5.0,0.0,2330.0,0.0,20.0,0.0,for-sale,0.0,0.0
2288,https://www.immoweb.be/en/classified/villa/for-sale/brecht/2960/10024327?searchId=633aeaf1e42e4,house,villa,1195.0,brecht,2960,1935.0,0.0,4.0,770.0,0.0,12.0,0.0,21150.0,0.0,0.0,0.0,for-sale,0.0,0.0
2289,https://www.immoweb.be/en/classified/villa/for-sale/kraainem/1950/9978961?searchId=633aeaf1e42e4,house,villa,1245.0,kraainem,1950,1946.0,0.0,4.0,470.0,0.0,6.0,0.0,1886.0,1200.0,0.0,0.0,for-sale,0.0,0.0
2290,https://www.immoweb.be/en/classified/villa/for-sale/beauvechain/1320/10082556?searchId=633aeaf1e42e4,house,villa,1290.0,beauvechain,1320,1931.0,0.0,4.0,420.0,0.0,5.0,0.0,18000.0,15000.0,110.0,0.0,for-sale,0.0,0.0
2291,https://www.immoweb.be/en/classified/apartment-block/for-sale/bruxelles/1000/9782165?searchId=633aeaf1e42e4,other,apartment-block,1295.0,bruxelles,1000,1910.0,0.0,2.0,363.0,0.0,7.0,0.0,190.0,85.0,12.0,0.0,for-sale,0.0,0.0
2292,https://www.immoweb.be/en/classified/apartment-block/for-sale/schaerbeek/1030/9857499?searchId=633aeaf1e42e4,other,apartment-block,1295.0,schaerbeek,1030,1910.0,0.0,2.0,363.0,0.0,7.0,0.0,190.0,85.0,12.0,0.0,for-sale,0.0,0.0
2293,https://www.immoweb.be/en/classified/house/for-sale/woluwe-saint-pierre/1150/10000765?searchId=633aeaf1e42e4,house,house,1295.0,woluwe-saint-pierre,1150,1974.0,0.0,3.0,270.0,0.0,5.0,0.0,624.0,550.0,25.0,0.0,for-sale,0.0,0.0
2294,https://www.immoweb.be/en/classified/villa/for-sale/tervuren/3080/10117267?searchId=633aeaf1e42e4,house,villa,1295.0,tervuren,3080,1973.0,0.0,4.0,340.0,0.0,4.0,0.0,1381.0,0.0,0.0,0.0,for-sale,0.0,0.0
2295,https://www.immoweb.be/en/classified/villa/for-sale/waterloo/1410/10116365?searchId=633aeaf1e42e4,house,villa,1320.0,waterloo,1410,1832.0,0.0,4.0,266.0,0.0,6.0,0.0,2079.0,0.0,90.0,0.0,for-sale,0.0,0.0
2296,https://www.immoweb.be/en/classified/house/for-sale/de-haan/8420/10116572?searchId=633aeaf1e42e4,house,house,1345.0,de-haan,8420,1987.0,0.0,1.0,449.0,0.0,6.0,0.0,1796.0,0.0,0.0,0.0,for-sale,0.0,0.0
2297,https://www.immoweb.be/en/classified/house/for-sale/zuienkerke/8377/9977022?searchId=633aeaf1e42e4,house,house,1350.0,zuienkerke,8377,1984.0,0.0,4.0,517.0,0.0,4.0,0.0,14690.0,14690.0,170.0,0.0,for-sale,0.0,0.0
2298,https://www.immoweb.be/en/classified/house/for-sale/knokke-heist-knokke/8300/9938606?searchId=633aeaf1e42e4,house,house,1375.0,knokke-heist-knokke,8300,2004.0,0.0,2.0,180.0,0.0,5.0,0.0,145.0,0.0,0.0,0.0,for-sale,0.0,0.0
2299,https://www.immoweb.be/en/classified/house/for-sale/woluwe-saint-pierre/1150/9871018?searchId=633aeaf1e42e4,house,house,1395.0,woluwe-saint-pierre,1150,1969.0,0.0,4.0,290.0,0.0,4.0,0.0,848.0,430.0,0.0,0.0,for-sale,0.0,0.0
2300,https://www.immoweb.be/en/classified/house/for-sale/lasne-lasne-chapelle-saint-lambert/1380/9450425?searchId=633aeaf1e42e4,house,house,1395.0,lasne-lasne-chapelle-saint-lambert,1380,2000.0,0.0,4.0,499.0,0.0,4.0,0.0,4132.0,3633.0,0.0,0.0,for-sale,0.0,0.0
2301,https://www.immoweb.be/en/classified/house/for-sale/lasne/1380/10016028?searchId=633aeaf1e42e4,house,house,1495.0,lasne,1380,1989.0,0.0,4.0,450.0,0.0,4.0,0.0,3918.0,3900.0,0.0,0.0,for-sale,0.0,0.0
2302,https://www.immoweb.be/en/classified/apartment-block/for-sale/ixelles/1050/9481708?searchId=633aeaf1e42e4,other,apartment-block,1499.0,ixelles,1050,1920.0,0.0,2.0,470.0,0.0,10.0,0.0,134.0,0.0,0.0,0.0,for-sale,0.0,0.0
2303,https://www.immoweb.be/en/classified/house/for-sale/etterbeek/1040/10010073?searchId=633aeaf1e42e4,house,house,1550.0,etterbeek,1040,1925.0,0.0,2.0,278.0,0.0,4.0,0.0,390.0,245.0,0.0,0.0,for-sale,0.0,0.0
2304,https://www.immoweb.be/en/classified/house/for-sale/uccle/1180/9822726?searchId=633aeaf1e42e4,house,house,1550.0,uccle,1180,,0.0,2.0,437.0,0.0,7.0,0.0,459.0,0.0,0.0,0.0,for-sale,0.0,0.0
2305,https://www.immoweb.be/en/classified/exceptional-property/for-sale/grez-doiceau/1390/9946157?searchId=633aeaf1e42e4,other,exceptional-property,1650.0,grez-doiceau,1390,1976.0,0.0,4.0,660.0,0.0,4.0,0.0,5857.0,0.0,0.0,0.0,for-sale,0.0,0.0
2306,https://www.immoweb.be/en/classified/house/for-sale/helecine/1357/9912647?searchId=633aeaf1e42e4,house,house,1680.0,helecine,1357,1960.0,0.0,4.0,534.0,0.0,5.0,0.0,16966.0,10000.0,50.0,0.0,for-sale,0.0,0.0
2307,https://www.immoweb.be/en/classified/villa/for-sale/knokke-heist/8300/9692640?searchId=633aeaf1e42e4,house,villa,1795.0,knokke-heist,8300,1988.0,0.0,4.0,0.0,0.0,5.0,0.0,671.0,374.0,0.0,0.0,for-sale,0.0,0.0
2308,https://www.immoweb.be/en/classified/house/for-sale/ixelles/1050/10099780?searchId=633aeaf1e42e4,house,house,1850.0,ixelles,1050,1902.0,0.0,2.0,392.0,0.0,4.0,0.0,555.0,400.0,40.0,0.0,for-sale,0.0,0.0
2309,https://www.immoweb.be/en/classified/house/for-sale/saint-gilles/1060/10099781?searchId=633aeaf1e42e4,house,house,1850.0,saint-gilles,1060,1902.0,0.0,2.0,392.0,0.0,4.0,0.0,555.0,400.0,40.0,0.0,for-sale,0.0,0.0
2310,https://www.immoweb.be/en/classified/house/for-sale/uccle/1180/10099631?searchId=633aeaf1e42e4,house,house,1850.0,uccle,1180,1902.0,0.0,2.0,392.0,0.0,4.0,0.0,555.0,400.0,40.0,0.0,for-sale,0.0,0.0
2311,https://www.immoweb.be/en/classified/exceptional-property/for-sale/uccle/1180/10063008?searchId=633aeaf1e42e4,other,exceptional-property,1860.0,uccle,1180,1895.0,0.0,4.0,511.0,0.0,5.0,0.0,18000.0,0.0,0.0,0.0,for-sale,0.0,0.0
2312,https://www.immoweb.be/en/classified/house/for-sale/ixelles/1050/9985938?searchId=633aeaf1e42e4,house,house,1890.0,ixelles,1050,1911.0,0.0,2.0,440.0,0.0,4.0,0.0,177.0,75.0,30.0,0.0,for-sale,0.0,0.0
2313,https://www.immoweb.be/en/classified/house/for-sale/etterbeek/1040/9840581?searchId=633aeaf1e42e4,house,house,1980.0,etterbeek,1040,1890.0,0.0,3.0,485.0,0.0,7.0,0.0,565.0,365.0,0.0,0.0,for-sale,0.0,0.0
2314,https://www.immoweb.be/en/classified/mansion/for-sale/oudenaarde/9700/10060099?searchId=633aeaf1e42e4,other,mansion,2000.0,oudenaarde,9700,,0.0,2.0,550.0,0.0,4.0,0.0,410.0,0.0,0.0,0.0,for-sale,0.0,0.0
2315,https://www.immoweb.be/en/classified/mansion/for-sale/ixelles/1050/9883258?searchId=633aeaf1e42e4,other,mansion,2150.0,ixelles,1050,1908.0,0.0,2.0,485.0,0.0,5.0,0.0,140.0,0.0,0.0,0.0,for-sale,0.0,0.0
2316,https://www.immoweb.be/en/classified/villa/for-sale/knokke-heist/8300/9997886?searchId=633aeaf1e42e4,house,villa,2175.0,knokke-heist,8300,,0.0,4.0,212.0,0.0,4.0,0.0,366.0,272.0,0.0,0.0,for-sale,0.0,0.0
2317,https://www.immoweb.be/en/classified/house/for-sale/antwerp/2018/8418358?searchId=633aeaf1e42e4,house,house,2450.0,antwerp,2018,1873.0,0.0,3.0,446.0,0.0,6.0,0.0,266.0,266.0,0.0,0.0,for-sale,0.0,0.0
2318,https://www.immoweb.be/en/classified/villa/for-sale/braine-lalleud/1420/10070098?searchId=633aeaf1e42e4,house,villa,2850.0,braine-lalleud,1420,1969.0,0.0,4.0,400.0,0.0,5.0,0.0,5007.0,0.0,0.0,0.0,for-sale,0.0,0.0
2319,https://www.immoweb.be/en/classified/villa/for-sale/woluwe-saint-pierre/1150/9970989?searchId=633aeaf1e42e4,house,villa,3150.0,woluwe-saint-pierre,1150,1959.0,0.0,4.0,580.0,0.0,7.0,0.0,2137.0,0.0,0.0,0.0,for-sale,0.0,0.0
2320,https://www.immoweb.be/en/classified/house/for-sale/lasne/1380/9902734?searchId=633aeaf1e42e4,house,house,3200.0,lasne,1380,1971.0,0.0,4.0,780.0,0.0,7.0,0.0,5168.0,4000.0,210.0,0.0,for-sale,0.0,0.0
2321,https://www.immoweb.be/en/classified/exceptional-property/for-sale/woluwe-saint-pierre/1150/7383345?searchId=633aeaf1e42e4,other,exceptional-property,3380.0,woluwe-saint-pierre,1150,2005.0,0.0,4.0,600.0,0.0,7.0,0.0,1390.0,0.0,2.0,0.0,for-sale,0.0,0.0
2322,https://www.immoweb.be/en/classified/mansion/for-sale/ixelles/1050/9956012?searchId=633aeaf1e42e4,other,mansion,3450.0,ixelles,1050,1930.0,0.0,4.0,600.0,0.0,6.0,0.0,1250.0,0.0,0.0,0.0,for-sale,0.0,0.0
2323,https://www.immoweb.be/en/classified/house/for-sale/st-genesius-rode/1640/10037054?searchId=633aeaf1e42e4,house,house,3475.0,st-genesius-rode,1640,1989.0,0.0,4.0,650.0,0.0,6.0,0.0,3500.0,0.0,200.0,0.0,for-sale,0.0,0.0
2324,https://www.immoweb.be/en/classified/exceptional-property/for-sale/lasne/1380/10080508?searchId=633aeaf1e42e4,other,exceptional-property,3995.0,lasne,1380,1979.0,0.0,4.0,478.0,0.0,4.0,0.0,8000.0,0.0,120.0,0.0,for-sale,0.0,0.0
2325,https://www.immoweb.be/en/classified/house/for-sale/lasne/1380/10078602?searchId=633aeaf1e42e4,house,house,3995.0,lasne,1380,1978.0,0.0,4.0,478.0,0.0,4.0,0.0,8000.0,7650.0,0.0,0.0,for-sale,0.0,0.0
2326,https://www.immoweb.be/en/classified/house/for-sale/woluwe-saint-pierre/1150/9720875?searchId=633aeaf1e42e4,house,house,4300.0,woluwe-saint-pierre,1150,1960.0,0.0,4.0,950.0,0.0,8.0,0.0,11600.0,500.0,150.0,0.0,for-sale,0.0,0.0
2327,https://www.immoweb.be/en/classified/villa/for-sale/knokke-heist/8300/10012809?searchId=633aeaf1e42e4,house,villa,4395.0,knokke-heist,8300,,0.0,3.0,357.0,0.0,6.0,0.0,664.0,664.0,0.0,0.0,for-sale,0.0,0.0
2328,https://www.immoweb.be/en/classified/villa/for-sale/knokke-heist/8300/10010920?searchId=633aeaf1e42e4,house,villa,4395.0,knokke-heist,8300,,0.0,3.0,357.0,0.0,6.0,0.0,664.0,500.0,0.0,0.0,for-sale,0.0,0.0
2329,https://www.immoweb.be/en/classified/exceptional-property/for-sale/saint-gilles/1060/9587042?searchId=633aeaf1e42e4,other,exceptional-property,4950.0,saint-gilles,1060,1968.0,0.0,4.0,1000.0,0.0,6.0,0.0,5000.0,3500.0,81.0,0.0,for-sale,0.0,0.0
2330,https://www.immoweb.be/en/classified/villa/for-sale/uccle/1180/9758349?searchId=633aeaf1e42e4,house,villa,5500.0,uccle,1180,1975.0,0.0,4.0,1173.0,0.0,6.0,0.0,5705.0,0.0,0.0,0.0,for-sale,0.0,0.0
2331,https://www.immoweb.be/en/classified/castle/for-sale/overijse/3090/9219731?searchId=633aeaf1e42e4,other,castle,8000.0,overijse,3090,1909.0,0.0,4.0,1100.0,0.0,12.0,0.0,500000.0,1.0,0.0,0.0,for-sale,0.0,0.0
2332,https://www.immoweb.be/en/classified/house/for-sale/ronse/9600/10136195?searchId=633aeaf1e42e4,house,house,229000.0,ronse,9600,2022.0,0.0,2.0,202.0,0.0,3.0,0.0,139.0,40.0,25.0,0.0,for-sale,0.0,0.0
2333,https://www.immoweb.be/en/classified/house/for-sale/halle/1501/9993801?searchId=633aeaf1e42e4,house,house,320000.0,halle,1501,1950.0,0.0,4.0,125.0,0.0,2.0,0.0,500.0,0.0,10.0,0.0,for-sale,0.0,0.0
2334,https://www.immoweb.be/en/classified/house/for-sale/destelbergen/9070/10129138?searchId=633aeaf1e42e4,house,house,315000.0,destelbergen,9070,,0.0,2.0,140.0,0.0,3.0,0.0,108.0,0.0,0.0,0.0,for-sale,0.0,0.0
2335,https://www.immoweb.be/en/classified/house/for-sale/drongen/9031/10129839?searchId=633aeaf1e42e4,house,house,395000.0,drongen,9031,1955.0,0.0,3.0,239.0,0.0,4.0,0.0,157.0,0.0,0.0,0.0,for-sale,0.0,0.0
2336,https://www.immoweb.be/en/classified/house/for-sale/charleroi-jumet/6040/10132605?searchId=633aeaf1e42e4,house,house,199900.0,charleroi-jumet,6040,1899.0,0.0,3.0,110.0,0.0,2.0,0.0,220.0,120.0,7.0,0.0,for-sale,0.0,0.0
2337,https://www.immoweb.be/en/classified/house/for-sale/arlon/6700/10132759?searchId=633aeaf1e42e4,house,house,239000.0,arlon,6700,1964.0,0.0,3.0,122.0,0.0,4.0,0.0,417.0,202.0,9.0,0.0,for-sale,0.0,0.0
2338,https://www.immoweb.be/en/classified/house/for-sale/huy/4500/9544948?searchId=633aeaf1e42e4,house,house,249000.0,huy,4500,2021.0,0.0,3.0,129.0,0.0,3.0,0.0,236.0,156.0,0.0,0.0,for-sale,0.0,0.0
2339,https://www.immoweb.be/en/classified/house/for-sale/brugge-assebroek/8310/9923455?searchId=633aeaf1e42e4,house,house,374000.0,brugge-assebroek,8310,2022.0,0.0,3.0,136.0,0.0,3.0,0.0,166.0,30.0,8.0,0.0,for-sale,0.0,0.0
2340,https://www.immoweb.be/en/classified/house/for-sale/lokeren/9160/10133151?searchId=633aeaf1e42e4,house,house,529000.0,lokeren,9160,2021.0,0.0,3.0,140.0,0.0,2.0,0.0,441.0,250.0,50.0,0.0,for-sale,0.0,0.0
2341,https://www.immoweb.be/en/classified/exceptional-property/for-sale/court-saint-etienne/1490/10132680?searchId=633aeaf1e42e4,other,exceptional-property,780000.0,court-saint-etienne,1490,1991.0,0.0,4.0,250.0,0.0,6.0,0.0,1252.0,0.0,0.0,0.0,for-sale,0.0,0.0
2342,https://www.immoweb.be/en/classified/exceptional-property/for-sale/etterbeek/1040/10113187?searchId=633aeaf1e42e4,other,exceptional-property,1450.0,etterbeek,1040,2022.0,0.0,4.0,350.0,0.0,5.0,0.0,441.0,120.0,60.0,0.0,for-sale,0.0,0.0
2343,https://www.immoweb.be/en/classified/house/for-sale/seraing/4100/10135558?searchId=633aeaf1e42e4,house,house,99000.0,seraing,4100,,0.0,2.0,79.0,0.0,2.0,0.0,65.0,0.0,0.0,0.0,for-sale,0.0,0.0
2344,https://www.immoweb.be/en/classified/house/for-sale/oostende/8400/10134229?searchId=633aeaf1e42e4,house,house,289000.0,oostende,8400,,0.0,1.0,132.0,0.0,3.0,0.0,98.0,0.0,0.0,0.0,for-sale,0.0,0.0
2345,https://www.immoweb.be/en/classified/house/for-sale/veurne/8630/10134176?searchId=633aeaf1e42e4,house,house,335000.0,veurne,8630,,0.0,1.0,160.0,0.0,2.0,0.0,764.0,0.0,0.0,0.0,for-sale,0.0,0.0
2346,https://www.immoweb.be/en/classified/house/for-sale/mechelen/2812/10134263?searchId=633aeaf1e42e4,house,house,443000.0,mechelen,2812,,0.0,1.0,150.0,0.0,3.0,0.0,1000.0,800.0,30.0,0.0,for-sale,0.0,0.0
2347,https://www.immoweb.be/en/classified/villa/for-sale/kuurne/8520/10134683?searchId=633aeaf1e42e4,house,villa,445000.0,kuurne,8520,,0.0,1.0,259.0,0.0,3.0,0.0,565.0,0.0,0.0,0.0,for-sale,0.0,0.0
2348,https://www.immoweb.be/en/classified/villa/for-sale/hasselt/3500/10135502?searchId=633aeaf1e42e4,house,villa,749000.0,hasselt,3500,1969.0,0.0,1.0,242.0,0.0,4.0,0.0,927.0,0.0,0.0,0.0,for-sale,0.0,0.0
2349,https://www.immoweb.be/en/classified/house/for-sale/lessines/7860/10139177?searchId=633aeaf1e42e4,house,house,135000.0,lessines,7860,,0.0,3.0,105.0,0.0,2.0,0.0,224.0,0.0,0.0,0.0,for-sale,0.0,0.0
2350,https://www.immoweb.be/en/classified/house/for-sale/avelgem/8580/10139909?searchId=633aeaf1e42e4,house,house,160000.0,avelgem,8580,,0.0,3.0,106.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,for-sale,0.0,0.0
2351,https://www.immoweb.be/en/classified/house/for-sale/waregem/8790/10138868?searchId=633aeaf1e42e4,house,house,219500.0,waregem,8790,,0.0,2.0,201.0,0.0,3.0,0.0,171.0,0.0,0.0,0.0,for-sale,0.0,0.0
2352,https://www.immoweb.be/en/classified/house/for-sale/perbais/1457/10139378?searchId=633aeaf1e42e4,house,house,305000.0,perbais,1457,,0.0,3.0,120.0,0.0,2.0,0.0,351.0,220.0,35.0,0.0,for-sale,0.0,0.0
2353,https://www.immoweb.be/en/classified/house/for-sale/torhout/8820/10139404?searchId=633aeaf1e42e4,house,house,325000.0,torhout,8820,,0.0,4.0,171.0,0.0,3.0,0.0,850.0,0.0,0.0,0.0,for-sale,0.0,0.0
2354,https://www.immoweb.be/en/classified/exceptional-property/for-sale/uccle/1180/10140039?searchId=633aeaf1e42e4,other,exceptional-property,559000.0,uccle,1180,,0.0,2.0,201.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,for-sale,0.0,0.0
2355,https://www.immoweb.be/en/classified/house/for-sale/uccle/1180/10140038?searchId=633aeaf1e42e4,house,house,559000.0,uccle,1180,,0.0,2.0,201.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,for-sale,0.0,0.0
2356,https://www.immoweb.be/en/classified/house/for-sale/affligem/1790/10140155?searchId=633aeaf1e42e4,house,house,595000.0,affligem,1790,2009.0,0.0,3.0,291.0,0.0,3.0,0.0,412.0,250.0,12.0,0.0,for-sale,0.0,0.0
2357,https://www.immoweb.be/en/classified/house/for-sale/torhout/8820/10143944?searchId=633aeaf1e42e4,house,house,165000.0,torhout,8820,1938.0,0.0,3.0,173.0,0.0,3.0,0.0,389.0,220.0,25.0,0.0,for-sale,0.0,0.0
2358,https://www.immoweb.be/en/classified/house/for-sale/affligem/1790/10143029?searchId=633aeaf1e42e4,house,house,290000.0,affligem,1790,1939.0,0.0,4.0,154.0,0.0,2.0,0.0,130.0,0.0,40.0,0.0,for-sale,0.0,0.0
2359,https://www.immoweb.be/en/classified/house/for-sale/affligem/1790/10143030?searchId=633aeaf1e42e4,house,house,295000.0,affligem,1790,1964.0,0.0,4.0,155.0,0.0,3.0,0.0,367.0,100.0,0.0,0.0,for-sale,0.0,0.0
2360,https://www.immoweb.be/en/classified/house/for-sale/brugge/8000/10144063?searchId=633aeaf1e42e4,house,house,319000.0,brugge,8000,,0.0,1.0,125.0,0.0,3.0,0.0,77.0,0.0,11.0,0.0,for-sale,0.0,0.0
2361,https://www.immoweb.be/en/classified/house/for-sale/dilbeek/1700/10142758?searchId=633aeaf1e42e4,house,house,359000.0,dilbeek,1700,1960.0,0.0,1.0,169.0,0.0,3.0,0.0,228.0,0.0,0.0,0.0,for-sale,0.0,0.0
2362,https://www.immoweb.be/en/classified/house/for-sale/gent/9052/10144461?searchId=633aeaf1e42e4,house,house,500000.0,gent,9052,1959.0,0.0,3.0,180.0,0.0,3.0,0.0,350.0,250.0,14.0,0.0,for-sale,0.0,0.0
2363,https://www.immoweb.be/en/classified/house/for-sale/uccle/1180/10143942?searchId=633aeaf1e42e4,house,house,549000.0,uccle,1180,,0.0,2.0,135.0,0.0,3.0,0.0,140.0,50.0,0.0,0.0,for-sale,0.0,0.0
2364,https://www.immoweb.be/en/classified/house/for-sale/uccle/1180/10144653?searchId=633aeaf1e42e4,house,house,695000.0,uccle,1180,1930.0,0.0,2.0,378.0,0.0,4.0,0.0,1064.0,0.0,94.0,0.0,for-sale,0.0,0.0
2365,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/ixelles/1050/10082822?searchId=633aeaf1e42e4,other,mixed-use-building,1490.0,ixelles,1050,1935.0,0.0,4.0,547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,for-sale,0.0,0.0
2366,https://www.immoweb.be/en/classified/mansion/for-sale/ixelles/1050/10144408?searchId=633aeaf1e42e4,other,mansion,2475.0,ixelles,1050,1925.0,0.0,2.0,470.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,for-sale,0.0,0.0
2367,https://www.immoweb.be/en/classified/house/for-sale/erpe-mere/9420/10146322?searchId=633aeaf1e42e4,house,house,625000.0,erpe-mere,9420,1975.0,0.0,4.0,249.0,0.0,4.0,0.0,2416.0,0.0,0.0,0.0,for-sale,0.0,0.0
