,url,type_of_property,subtype_of_property,Price,locality,zip_code,Construction year,Building condition,Number of frontages,Living area,Kitchen type,Bedrooms,Furnished,Surface of the plot,Garden surface,Terrace surface,Swimming pool,type_of_sale,Terrace,Garden
3522,https://www.immoweb.be/en/classified/villa/for-sale/sint-niklaas/9100/10100267?searchId=633aeaf1e42e4,house,villa,1150.0,sint-niklaas,9100,1979.0,,4.0,453.0,,3.0,No,1864.0,0.0,0.0,,for-sale,Yes,Yes
3523,https://www.immoweb.be/en/classified/villa/for-sale/sint-niklaas/9100/10086730?searchId=633aeaf1e42e4,house,villa,1150.0,sint-niklaas,9100,1979.0,,4.0,453.0,,3.0,No,1864.0,0.0,0.0,,for-sale,Yes,Yes
3524,https://www.immoweb.be/en/classified/villa/for-sale/herzele/9551/10070038?searchId=633aeaf1e42e4,house,villa,1150.0,herzele,9551,,As new,,476.0,Hyper equipped,6.0,No,1154.0,930.0,40.0,Yes,for-sale,,
3525,https://www.immoweb.be/en/classified/apartment-block/for-sale/linkebeek/1630/10073327?searchId=633aeaf1e42e4,other,apartment-block,1280.0,linkebeek,1630,1930.0,Good,2.0,378.0,Installed,4.0,No,1064.0,0.0,94.0,,for-sale,,
3526,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/linkebeek/1630/9990241?searchId=633aeaf1e42e4,other,mixed-use-building,1280.0,linkebeek,1630,1930.0,Good,2.0,378.0,Installed,4.0,No,1064.0,0.0,94.0,,for-sale,,
3527,https://www.immoweb.be/en/classified/villa/for-sale/ittre/1460/10094614?searchId=633aeaf1e42e4,house,villa,,ittre,1460,1960.0,Good,4.0,500.0,Hyper equipped,6.0,No,49814.0,0.0,0.0,Yes,for-sale,Yes,Yes
3528,https://www.immoweb.be/en/classified/apartment-block/for-sale/bruxelles/1000/9920761?searchId=633aeaf1e42e4,other,apartment-block,1300.0,bruxelles,1000,1862.0,Just renovated,2.0,210.0,USA semi equipped,4.0,No,50.0,0.0,0.0,No,for-sale,,
3529,https://www.immoweb.be/en/classified/exceptional-property/for-sale/muizen/2812/10049887?searchId=633aeaf1e42e4,other,exceptional-property,1475.0,muizen,2812,,Good,4.0,395.0,,10.0,No,4827.0,0.0,0.0,,for-sale,,
3530,https://www.immoweb.be/en/classified/villa/for-sale/kraainem/1950/10022529?searchId=633aeaf1e42e4,house,villa,1500.0,kraainem,1950,1930.0,As new,4.0,602.0,,,No,4852.0,0.0,0.0,No,for-sale,,
3531,https://www.immoweb.be/en/classified/villa/for-sale/sint-genesius-rode/1640/9947481?searchId=633aeaf1e42e4,house,villa,1650.0,sint-genesius-rode,1640,2011.0,Good,,530.0,,6.0,No,1363.0,0.0,0.0,Yes,for-sale,Yes,Yes
3532,https://www.immoweb.be/en/classified/house/for-sale/s-gravenwezel/2970/10102259?searchId=633aeaf1e42e4,house,house,1675.0,s-gravenwezel,2970,,As new,,400.0,Hyper equipped,5.0,No,3627.0,0.0,0.0,Yes,for-sale,Yes,Yes
3533,https://www.immoweb.be/en/classified/villa/for-sale/uccle/1180/9879792?searchId=633aeaf1e42e4,house,villa,1850.0,uccle,1180,1955.0,To renovate,4.0,383.0,,5.0,No,2697.0,0.0,0.0,No,for-sale,Yes,
3534,https://www.immoweb.be/en/classified/house/for-sale/uccle/1180/9645637?searchId=633aeaf1e42e4,house,house,1990.0,uccle,1180,1920.0,As new,2.0,430.0,USA hyper equipped,4.0,,325.0,200.0,50.0,No,for-sale,,
3535,https://www.immoweb.be/en/classified/villa/for-sale/heverlee/3001/10051890?searchId=633aeaf1e42e4,house,villa,2000.0,heverlee,3001,,,,600.0,Installed,5.0,No,10309.0,0.0,0.0,No,for-sale,Yes,
3536,https://www.immoweb.be/en/classified/villa/for-sale/hoeilaart/1560/9970172?searchId=633aeaf1e42e4,house,villa,2250.0,hoeilaart,1560,1938.0,Good,4.0,950.0,,13.0,No,10002.0,0.0,0.0,Yes,for-sale,,
3537,https://www.immoweb.be/en/classified/villa/for-sale/oosterzele/9860/9974712?searchId=633aeaf1e42e4,house,villa,775000.0,oosterzele,9860,,As new,,335.0,Hyper equipped,3.0,Yes,2018.0,0.0,0.0,,for-sale,Yes,Yes
3538,https://www.immoweb.be/en/classified/villa/for-sale/ellezelles/7890/9951675?searchId=633aeaf1e42e4,house,villa,790000.0,ellezelles,7890,2003.0,,4.0,196.0,,2.0,No,23323.0,0.0,0.0,,for-sale,,
3539,https://www.immoweb.be/en/classified/house/for-sale/pellenberg/3212/10115096?searchId=633aeaf1e42e4,house,house,799000.0,pellenberg,3212,,As new,,165.0,Hyper equipped,4.0,No,1912.0,0.0,0.0,,for-sale,Yes,Yes
3540,https://www.immoweb.be/en/classified/house/for-sale/ixelles/1050/9968424?searchId=633aeaf1e42e4,house,house,845000.0,ixelles,1050,,To be done up,,252.0,Semi equipped,6.0,No,141.0,0.0,0.0,,for-sale,Yes,Yes
3541,https://www.immoweb.be/en/classified/house/for-sale/oud-heverlee/3053/10104031?searchId=633aeaf1e42e4,house,house,849000.0,oud-heverlee,3053,,Good,,180.0,Installed,4.0,No,1575.0,0.0,0.0,,for-sale,Yes,Yes
3542,https://www.immoweb.be/en/classified/villa/for-sale/denderwindeke/9400/9827878?searchId=633aeaf1e42e4,house,villa,849000.0,denderwindeke,9400,,Good,,475.0,Installed,4.0,No,7670.0,7200.0,0.0,,for-sale,,
3543,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/bruxelles/1000/9522218?searchId=633aeaf1e42e4,other,mixed-use-building,3200.0,bruxelles,1000,1900.0,Good,2.0,1425.0,Installed,1.0,No,500.0,100.0,54.0,No,for-sale,,
3544,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/ixelles/1050/9545077?searchId=633aeaf1e42e4,other,mixed-use-building,3200.0,ixelles,1050,1900.0,Good,2.0,1425.0,Installed,1.0,No,500.0,100.0,54.0,No,for-sale,,
3545,https://www.immoweb.be/en/classified/house/for-sale/tervuren/3080/10005618?searchId=633aeaf1e42e4,house,house,4250.0,tervuren,3080,1990.0,Good,4.0,930.0,,7.0,,5887.0,0.0,0.0,Yes,for-sale,Yes,
3546,https://www.immoweb.be/en/classified/house/for-sale/hermeton-sur-meuse/5540/10019977?searchId=633aeaf1e42e4,house,house,160000.0,hermeton-sur-meuse,5540,,To renovate,3.0,225.0,Semi equipped,4.0,No,897.0,897.0,0.0,,for-sale,Yes,
3547,https://www.immoweb.be/en/classified/house/for-sale/kortrijk/8500/10124386?searchId=633aeaf1e42e4,house,house,220000.0,kortrijk,8500,,To renovate,3.0,243.0,Semi equipped,3.0,No,240.0,0.0,0.0,,for-sale,Yes,
3548,https://www.immoweb.be/en/classified/house/for-sale/taintignies/7618/10124283?searchId=633aeaf1e42e4,house,house,240000.0,taintignies,7618,1950.0,Good,3.0,135.0,Installed,3.0,,270.0,0.0,25.0,,for-sale,,
3549,https://www.immoweb.be/en/classified/house/for-sale/zedelgem/8210/10124786?searchId=633aeaf1e42e4,house,house,329000.0,zedelgem,8210,1966.0,To restore,4.0,0.0,Semi equipped,3.0,No,921.0,0.0,0.0,,for-sale,,
3550,https://www.immoweb.be/en/classified/villa/for-sale/noduwez/1350/10123563?searchId=633aeaf1e42e4,house,villa,430000.0,noduwez,1350,2022.0,,4.0,180.0,Hyper equipped,3.0,No,1400.0,0.0,33.0,,for-sale,,
3551,https://www.immoweb.be/en/classified/house/for-sale/hamois/5360/10124570?searchId=633aeaf1e42e4,house,house,460000.0,hamois,5360,2007.0,,4.0,240.0,Semi equipped,6.0,No,1199.0,0.0,50.0,,for-sale,,Yes
3552,https://www.immoweb.be/en/classified/house/for-sale/forest/1190/10123980?searchId=633aeaf1e42e4,house,house,620000.0,forest,1190,1912.0,To renovate,2.0,350.0,,6.0,,0.0,78.0,0.0,,for-sale,,
3553,https://www.immoweb.be/en/classified/exceptional-property/for-sale/la-hulpe/1310/10125692?searchId=633aeaf1e42e4,other,exceptional-property,2950.0,la-hulpe,1310,2003.0,As new,4.0,500.0,Hyper equipped,5.0,,11000.0,0.0,0.0,Yes,for-sale,Yes,
3554,https://www.immoweb.be/en/classified/house/for-sale/oostkamp/8020/10128758?searchId=633aeaf1e42e4,house,house,219000.0,oostkamp,8020,1933.0,Good,3.0,98.0,Installed,2.0,No,154.0,0.0,0.0,,for-sale,,Yes
3555,https://www.immoweb.be/en/classified/house/for-sale/grote-heide/3910/10128879?searchId=633aeaf1e42e4,house,house,315400.0,grote-heide,3910,2022.0,,2.0,134.0,Installed,3.0,No,164.0,90.0,32.0,,for-sale,,
3556,https://www.immoweb.be/en/classified/house/for-sale/etalle/6740/10128947?searchId=633aeaf1e42e4,house,house,330000.0,etalle,6740,1850.0,Just renovated,2.0,262.0,,4.0,No,401.0,0.0,0.0,,for-sale,,
3557,https://www.immoweb.be/en/classified/house/for-sale/estaimbourg/7730/10129712?searchId=633aeaf1e42e4,house,house,339000.0,estaimbourg,7730,1976.0,Good,4.0,140.0,Installed,4.0,No,844.0,700.0,18.0,,for-sale,,
3558,https://www.immoweb.be/en/classified/house/for-sale/tournay/6840/9145022?searchId=633aeaf1e42e4,house,house,295000.0,tournay,6840,2020.0,As new,4.0,151.0,Hyper equipped,3.0,No,1375.0,1300.0,21.0,,for-sale,,
3559,https://www.immoweb.be/en/classified/house/for-sale/neupre/4121/10109594?searchId=633aeaf1e42e4,house,house,332199.0,neupre,4121,2022.0,As new,3.0,0.0,Installed,4.0,,0.0,0.0,0.0,,for-sale,Yes,
3560,https://www.immoweb.be/en/classified/house/for-sale/olen/2250/10067851?searchId=633aeaf1e42e4,house,house,342500.0,olen,2250,2021.0,,,201.0,Hyper equipped,3.0,No,0.0,170.0,14.0,,for-sale,,
3561,https://www.immoweb.be/en/classified/house/for-sale/tournai/7500/10048290?searchId=633aeaf1e42e4,house,house,345000.0,tournai,7500,2022.0,Just renovated,2.0,465.0,USA hyper equipped,5.0,,200.0,0.0,50.0,No,for-sale,,
3562,https://www.immoweb.be/en/classified/house/for-sale/rijmenam/2820/10116513?searchId=633aeaf1e42e4,house,house,486000.0,rijmenam,2820,2022.0,,3.0,163.0,Installed,3.0,No,304.0,203.0,9.0,,for-sale,,
3563,https://www.immoweb.be/en/classified/mansion/for-sale/liege/4000/10133226?searchId=633aeaf1e42e4,other,mansion,490000.0,liege,4000,1905.0,As new,2.0,210.0,Installed,5.0,,137.0,45.0,16.0,No,for-sale,,
3564,https://www.immoweb.be/en/classified/house/for-sale/gent/9000/9888775?searchId=633aeaf1e42e4,house,house,519000.0,gent,9000,2021.0,,,145.0,,4.0,No,168.0,0.0,23.0,No,for-sale,,Yes
3565,https://www.immoweb.be/en/classified/house/for-sale/waterloo/1410/10132655?searchId=633aeaf1e42e4,house,house,545000.0,waterloo,1410,1961.0,To renovate,4.0,210.0,,4.0,,1300.0,0.0,0.0,,for-sale,,
3566,https://www.immoweb.be/en/classified/house/for-sale/wavre-bierges/1301/10080722?searchId=633aeaf1e42e4,house,house,745000.0,wavre-bierges,1301,2022.0,As new,3.0,212.0,USA hyper equipped,4.0,No,618.0,618.0,57.0,,for-sale,,
3567,https://www.immoweb.be/en/classified/villa/for-sale/waterloo/1410/10118067?searchId=633aeaf1e42e4,house,villa,755000.0,waterloo,1410,2023.0,As new,4.0,0.0,Installed,4.0,No,511.0,511.0,0.0,,for-sale,Yes,
3568,https://www.immoweb.be/en/classified/house/for-sale/oudenaarde/9700/10134917?searchId=633aeaf1e42e4,house,house,175000.0,oudenaarde,9700,,,,120.0,,3.0,No,50.0,0.0,0.0,,for-sale,,
3569,https://www.immoweb.be/en/classified/house/for-sale/chatelet/6200/10134288?searchId=633aeaf1e42e4,house,house,295000.0,chatelet,6200,,Good,4.0,410.0,Installed,4.0,,410.0,130.0,70.0,No,for-sale,,
3570,https://www.immoweb.be/en/classified/house/for-sale/aalst/9300/10134385?searchId=633aeaf1e42e4,house,house,375000.0,aalst,9300,1919.0,Good,3.0,150.0,Installed,4.0,No,246.0,100.0,22.0,,for-sale,,
3571,https://www.immoweb.be/en/classified/house/for-sale/braine-lalleud/1420/10135118?searchId=633aeaf1e42e4,house,house,400000.0,braine-lalleud,1420,1962.0,Just renovated,3.0,105.0,Semi equipped,3.0,No,448.0,0.0,0.0,,for-sale,,Yes
3572,https://www.immoweb.be/en/classified/house/for-sale/aalst/9300/10135646?searchId=633aeaf1e42e4,house,house,439000.0,aalst,9300,1996.0,As new,,170.0,Installed,3.0,,480.0,0.0,0.0,No,for-sale,Yes,
3573,https://www.immoweb.be/en/classified/apartment-block/for-sale/knokke-heist/8300/10134207?searchId=633aeaf1e42e4,other,apartment-block,450000.0,knokke-heist,8300,,Good,2.0,195.0,Installed,5.0,,95.0,0.0,0.0,No,for-sale,,
3574,https://www.immoweb.be/en/classified/house/for-sale/kruisem/9750/10135626?searchId=633aeaf1e42e4,house,house,497000.0,kruisem,9750,1948.0,As new,3.0,405.0,,4.0,No,430.0,0.0,0.0,No,for-sale,Yes,Yes
3575,https://www.immoweb.be/en/classified/house/for-sale/geraardsbergen/9500/10138180?searchId=633aeaf1e42e4,house,house,325000.0,geraardsbergen,9500,1936.0,Just renovated,,167.0,Installed,4.0,,266.0,0.0,0.0,No,for-sale,Yes,Yes
3576,https://www.immoweb.be/en/classified/house/for-sale/baisy-thy/1470/10140020?searchId=633aeaf1e42e4,house,house,465000.0,baisy-thy,1470,2007.0,Good,2.0,124.0,,4.0,No,457.0,457.0,0.0,,for-sale,,
3577,https://www.immoweb.be/en/classified/house/for-sale/antwerp/2018/10138536?searchId=633aeaf1e42e4,house,house,547000.0,antwerp,2018,,As new,,138.0,Installed,3.0,No,50.0,0.0,20.0,No,for-sale,,
3578,https://www.immoweb.be/en/classified/house/for-sale/antwerpen/2018/10139270?searchId=633aeaf1e42e4,house,house,685000.0,antwerpen,2018,1906.0,As new,2.0,220.0,,4.0,,82.0,20.0,5.0,No,for-sale,,
3579,https://www.immoweb.be/en/classified/villa/for-sale/rijkevorsel/2310/10140043?searchId=633aeaf1e42e4,house,villa,915000.0,rijkevorsel,2310,1970.0,Good,4.0,253.0,Installed,4.0,No,33069.0,0.0,0.0,No,for-sale,,Yes
3580,https://www.immoweb.be/en/classified/house/for-sale/dour/7370/10143103?searchId=633aeaf1e42e4,house,house,99000.0,dour,7370,,To be done up,2.0,97.0,,2.0,,190.0,0.0,88.0,,for-sale,,
3581,https://www.immoweb.be/en/classified/house/for-sale/jemelle/5580/10143918?searchId=633aeaf1e42e4,house,house,125000.0,jemelle,5580,,,2.0,108.0,Installed,3.0,No,97.0,0.0,0.0,,for-sale,Yes,
3582,https://www.immoweb.be/en/classified/house/for-sale/liberchies/1400/10078260?searchId=633aeaf1e42e4,house,house,150000.0,liberchies,1400,,To renovate,4.0,210.0,Not installed,4.0,No,320.0,0.0,30.0,,for-sale,,
3583,https://www.immoweb.be/en/classified/house/for-sale/liberchies/6238/10052427?searchId=633aeaf1e42e4,house,house,150000.0,liberchies,6238,,To renovate,4.0,210.0,Not installed,4.0,No,320.0,0.0,30.0,,for-sale,,
3584,https://www.immoweb.be/en/classified/house/for-sale/zoutleeuw/3440/10144186?searchId=633aeaf1e42e4,house,house,230000.0,zoutleeuw,3440,1969.0,To renovate,4.0,145.0,Installed,4.0,No,2720.0,1490.0,500.0,,for-sale,,
3585,https://www.immoweb.be/en/classified/house/for-sale/aye/6900/10143920?searchId=633aeaf1e42e4,house,house,249000.0,aye,6900,2012.0,,3.0,180.0,Installed,3.0,No,0.0,0.0,0.0,,for-sale,Yes,
3586,https://www.immoweb.be/en/classified/bungalow/for-sale/halle-lembeek/1502/10143160?searchId=633aeaf1e42e4,house,bungalow,299000.0,halle-lembeek,1502,1973.0,To be done up,4.0,115.0,Installed,3.0,No,482.0,0.0,0.0,No,for-sale,Yes,
3587,https://www.immoweb.be/en/classified/house/for-sale/beyne-heusay/4610/10143372?searchId=633aeaf1e42e4,house,house,349000.0,beyne-heusay,4610,2012.0,As new,4.0,136.0,Installed,3.0,No,707.0,580.0,45.0,,for-sale,,
3588,https://www.immoweb.be/en/classified/house/for-sale/habay-rulles/6724/10143099?searchId=633aeaf1e42e4,house,house,390000.0,habay-rulles,6724,1976.0,To be done up,4.0,200.0,,4.0,No,2580.0,1800.0,0.0,,for-sale,Yes,
3589,https://www.immoweb.be/en/classified/house/for-sale/berchem-sainte-agathe/1082/10144433?searchId=633aeaf1e42e4,house,house,399000.0,berchem-sainte-agathe,1082,1918.0,To be done up,2.0,226.0,,4.0,No,100.0,0.0,29.0,,for-sale,,
3590,https://www.immoweb.be/en/classified/house/for-sale/grez-doiceau/1390/10143968?searchId=633aeaf1e42e4,house,house,400000.0,grez-doiceau,1390,1954.0,Good,4.0,160.0,Installed,3.0,No,850.0,8.0,0.0,,for-sale,,
3591,https://www.immoweb.be/en/classified/bungalow/for-sale/sint-pieters-leeuw/1600/10143159?searchId=633aeaf1e42e4,house,bungalow,449000.0,sint-pieters-leeuw,1600,1976.0,To be done up,4.0,195.0,Installed,3.0,No,956.0,0.0,0.0,No,for-sale,Yes,
3592,https://www.immoweb.be/en/classified/villa/for-sale/linkebeek/1630/10144409?searchId=633aeaf1e42e4,house,villa,2800.0,linkebeek,1630,1952.0,Good,4.0,460.0,Installed,7.0,,4441.0,0.0,0.0,Yes,for-sale,Yes,
3593,https://www.immoweb.be/en/classified/house/for-sale/gent-sint-denijs-westrem/9051/10133994?searchId=633aeaf1e42e4,house,house,555000.0,gent-sint-denijs-westrem,9051,2024.0,,2.0,0.0,Hyper equipped,3.0,No,0.0,59.0,0.0,No,for-sale,Yes,
3594,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/uccle/1180/10138899?searchId=633aeaf1e42e4,other,mixed-use-building,850000.0,uccle,1180,1930.0,To renovate,,0.0,,2.0,No,110.0,0.0,0.0,,for-sale,,
3595,https://www.immoweb.be/en/classified/house/for-sale/ronse/9600/10122872?searchId=633aeaf1e42e4,house,house,,ronse,9600,,,,0.0,,,,0.0,0.0,0.0,,for-sale,,
3596,https://www.immoweb.be/en/classified/house/for-sale/mont-saint-guibert/1435/10122749?searchId=633aeaf1e42e4,house,house,275000.0,mont-saint-guibert,1435,1910.0,Good,2.0,135.0,Installed,3.0,No,345.0,0.0,8.0,,for-sale,,Yes
3597,https://www.immoweb.be/en/classified/house/for-sale/escanaffles/7760/10123043?searchId=633aeaf1e42e4,house,house,395000.0,escanaffles,7760,,,4.0,161.0,Hyper equipped,3.0,No,1054.0,0.0,0.0,,for-sale,,Yes
3598,https://www.immoweb.be/en/classified/house/for-sale/assebroek/8310/10126530?searchId=633aeaf1e42e4,house,house,185000.0,assebroek,8310,1900.0,To be done up,2.0,150.0,Installed,3.0,No,140.0,50.0,25.0,,for-sale,,
3599,https://www.immoweb.be/en/classified/house/for-sale/saint-josse-ten-noode/1210/10126922?searchId=633aeaf1e42e4,house,house,475000.0,saint-josse-ten-noode,1210,,To renovate,2.0,215.0,,2.0,No,60.0,0.0,0.0,,for-sale,,
3600,https://www.immoweb.be/en/classified/exceptional-property/for-sale/soignies-casteau/7061/10127115?searchId=633aeaf1e42e4,other,exceptional-property,550000.0,soignies-casteau,7061,1975.0,As new,4.0,260.0,Hyper equipped,4.0,No,1130.0,950.0,40.0,No,for-sale,,
3601,https://www.immoweb.be/en/classified/villa/for-sale/sint-andries/8200/10127698?searchId=633aeaf1e42e4,house,villa,795000.0,sint-andries,8200,1960.0,,,339.0,Installed,5.0,,813.0,0.0,56.0,No,for-sale,,
3602,https://www.immoweb.be/en/classified/villa/for-sale/waterloo/1410/10126210?searchId=633aeaf1e42e4,house,villa,895000.0,waterloo,1410,1969.0,Good,4.0,290.0,USA hyper equipped,5.0,,967.0,800.0,0.0,,for-sale,Yes,
3603,https://www.immoweb.be/en/classified/villa/for-sale/tervuren/3080/10126798?searchId=633aeaf1e42e4,house,villa,1375.0,tervuren,3080,1972.0,Good,4.0,350.0,Installed,6.0,,1557.0,0.0,100.0,,for-sale,,
3604,https://www.immoweb.be/en/classified/house/for-sale/willebroek/2830/10133748?searchId=633aeaf1e42e4,house,house,249000.0,willebroek,2830,,Good,2.0,104.0,Installed,2.0,,184.0,123.0,0.0,,for-sale,,
3605,https://www.immoweb.be/en/classified/house/for-sale/nassogne/6950/10133551?searchId=633aeaf1e42e4,house,house,289500.0,nassogne,6950,1920.0,Good,4.0,154.0,Installed,4.0,,0.0,0.0,1.0,No,for-sale,,
3606,https://www.immoweb.be/en/classified/house/for-sale/rijkevorsel/2310/10133488?searchId=633aeaf1e42e4,house,house,549000.0,rijkevorsel,2310,2006.0,Good,4.0,309.0,,4.0,,725.0,0.0,0.0,,for-sale,,
3607,https://www.immoweb.be/en/classified/villa/for-sale/rotselaar/3110/10068444?searchId=633aeaf1e42e4,house,villa,595000.0,rotselaar,3110,1977.0,As new,4.0,226.0,Installed,3.0,,1265.0,0.0,50.0,,for-sale,,
3608,https://www.immoweb.be/en/classified/house/for-sale/dendermonde/9200/10135868?searchId=633aeaf1e42e4,house,house,249000.0,dendermonde,9200,1965.0,Good,,134.0,Installed,3.0,No,120.0,0.0,0.0,No,for-sale,Yes,Yes
3609,https://www.immoweb.be/en/classified/house/for-sale/steendorp/9140/10137954?searchId=633aeaf1e42e4,house,house,279900.0,steendorp,9140,2018.0,,2.0,0.0,,2.0,No,67.0,0.0,0.0,,for-sale,,
3610,https://www.immoweb.be/en/classified/house/for-sale/chaudfontaine-(embourg)/4053/10006540?searchId=633aeaf1e42e4,house,house,399999.0,chaudfontaine-(embourg),4053,1959.0,Good,4.0,242.0,,4.0,,559.0,283.0,6.0,No,for-sale,,
3611,https://www.immoweb.be/en/classified/villa/for-sale/waterloo/1410/10126208?searchId=633aeaf1e42e4,house,villa,1075.0,waterloo,1410,2023.0,As new,4.0,300.0,Hyper equipped,4.0,,560.0,400.0,50.0,No,for-sale,,
3612,https://www.immoweb.be/en/classified/country-cottage/for-sale/hastiere/5540/10141791?searchId=633aeaf1e42e4,other,country-cottage,75000.0,hastiere,5540,,Good,,32.0,Installed,1.0,Yes,600.0,600.0,45.0,,for-sale,,
3613,https://www.immoweb.be/en/classified/house/for-sale/liege-angleur/4031/10140629?searchId=633aeaf1e42e4,house,house,150000.0,liege-angleur,4031,,To be done up,2.0,108.0,Not installed,1.0,No,70.0,30.0,0.0,No,for-sale,,
3614,https://www.immoweb.be/en/classified/house/for-sale/gent/9000/10142280?searchId=633aeaf1e42e4,house,house,309000.0,gent,9000,,Just renovated,2.0,106.0,,2.0,,37.0,0.0,11.0,No,for-sale,,
3615,https://www.immoweb.be/en/classified/house/for-sale/namur/5000/10142383?searchId=633aeaf1e42e4,house,house,325000.0,namur,5000,1970.0,,4.0,110.0,,3.0,No,613.0,0.0,30.0,,for-sale,,
3616,https://www.immoweb.be/en/classified/town-house/for-sale/willebroek/2830/10140476?searchId=633aeaf1e42e4,house,town-house,359000.0,willebroek,2830,1973.0,Good,3.0,139.0,Installed,3.0,No,189.0,90.0,12.0,,for-sale,,
3617,https://www.immoweb.be/en/classified/house/for-sale/lille/2275/10142074?searchId=633aeaf1e42e4,house,house,485000.0,lille,2275,2022.0,,3.0,173.0,Installed,3.0,No,330.0,0.0,29.0,,for-sale,,Yes
3618,https://www.immoweb.be/en/classified/house/for-sale/marche-en-famenne/6900/10141087?searchId=633aeaf1e42e4,house,house,500000.0,marche-en-famenne,6900,1948.0,Good,4.0,307.0,,5.0,No,1169.0,985.0,37.0,,for-sale,,
3619,https://www.immoweb.be/en/classified/exceptional-property/for-sale/sint-amandsberg/9040/10141400?searchId=633aeaf1e42e4,other,exceptional-property,599000.0,sint-amandsberg,9040,,As new,4.0,259.0,Installed,4.0,No,1165.0,0.0,0.0,,for-sale,,Yes
3620,https://www.immoweb.be/en/classified/exceptional-property/for-sale/sint-amandsberg/9040/10141401?searchId=633aeaf1e42e4,other,exceptional-property,749000.0,sint-amandsberg,9040,,Good,2.0,744.0,,9.0,No,500.0,0.0,0.0,,for-sale,,Yes
