,Unnamed: 0,url,type_of_property,subtype_of_property,Price,locality,zip_code,Construction year,Building condition,Number of frontages,Living area,Kitchen type,Bedrooms,Furnished,Surface of the plot,Garden surface,Terrace surface,Swimming pool,type_of_sale,Terrace,Garden,Region
5044,5044,https://www.immoweb.be/en/classified/house/for-sale/dalhem/4607/10022217?searchId=633aeaf1e42e4,house,house,219000.0,dalhem,4607,,Good,,145.0,Installed,2.0,No,164.0,0.0,25.0,,for-sale,,,Wallonia
5045,5045,https://www.immoweb.be/en/classified/house/for-sale/avelgem/8580/9994933?searchId=633aeaf1e42e4,house,house,225000.0,avelgem,8580,1930.0,Good,2.0,171.0,Installed,3.0,No,200.0,132.0,0.0,,for-sale,,,Flanders
5046,5046,https://www.immoweb.be/en/classified/house/for-sale/braine-lalleud/1420/9773877?searchId=633aeaf1e42e4,house,house,230000.0,braine-lalleud,1420,,,2.0,150.0,Not installed,2.0,No,394.0,200.0,5.0,,for-sale,,,Wallonia
5047,5047,https://www.immoweb.be/en/classified/house/for-sale/merkem/8650/9734078?searchId=633aeaf1e42e4,house,house,230000.0,merkem,8650,,To be done up,,169.0,Semi equipped,1.0,No,1200.0,0.0,0.0,,for-sale,,Yes,Flanders
5048,5048,https://www.immoweb.be/en/classified/house/for-sale/ronse/9600/10081270?searchId=633aeaf1e42e4,house,house,234000.0,ronse,9600,2021.0,Good,2.0,105.0,,2.0,No,115.0,102.0,10.0,,for-sale,,,Flanders
5049,5049,https://www.immoweb.be/en/classified/house/for-sale/goetsenhoven/3300/10078658?searchId=633aeaf1e42e4,house,house,235000.0,goetsenhoven,3300,1957.0,Good,3.0,175.0,Installed,3.0,No,407.0,200.0,12.0,No,for-sale,,,Flanders
5050,5050,https://www.immoweb.be/en/classified/house/for-sale/tienen/3300/10045984?searchId=633aeaf1e42e4,house,house,235000.0,tienen,3300,1941.0,Good,3.0,122.0,Installed,2.0,No,214.0,72.0,0.0,No,for-sale,,,Flanders
5051,5051,https://www.immoweb.be/en/classified/farmhouse/for-sale/lierneux/4990/9800162?searchId=633aeaf1e42e4,house,farmhouse,235000.0,lierneux,4990,,Good,,347.0,Installed,5.0,No,420.0,300.0,20.0,,for-sale,,,Wallonia
5052,5052,https://www.immoweb.be/en/classified/house/for-sale/oostende/8400/10077610?searchId=633aeaf1e42e4,house,house,239500.0,oostende,8400,1948.0,Good,2.0,192.0,Installed,2.0,No,130.0,0.0,0.0,,for-sale,,,Flanders
5053,5053,https://www.immoweb.be/en/classified/house/for-sale/wavre/1300/9511513?searchId=633aeaf1e42e4,house,house,240000.0,wavre,1300,,To restore,3.0,118.0,Installed,3.0,No,68.0,0.0,0.0,,for-sale,,,Wallonia
5054,5054,https://www.immoweb.be/en/classified/town-house/for-sale/rumbeke/8800/9957324?searchId=633aeaf1e42e4,house,town-house,250000.0,rumbeke,8800,1990.0,Good,2.0,156.0,Installed,2.0,No,0.0,0.0,7.0,,for-sale,,,Flanders
5055,5055,https://www.immoweb.be/en/classified/house/for-sale/vilvoorde-(peutie)/1800/10093748?searchId=633aeaf1e42e4,house,house,255000.0,vilvoorde-(peutie),1800,1918.0,,3.0,170.0,,3.0,No,444.0,0.0,0.0,,for-sale,,,Flanders
5056,5056,https://www.immoweb.be/en/classified/house/for-sale/houthalen/3530/10090706?searchId=633aeaf1e42e4,house,house,255000.0,houthalen,3530,1968.0,To renovate,,160.0,Installed,4.0,No,1056.0,0.0,0.0,,for-sale,,Yes,Flanders
5057,5057,https://www.immoweb.be/en/classified/house/for-sale/middelkerke/8434/9934813?searchId=633aeaf1e42e4,house,house,259500.0,middelkerke,8434,,Good,,82.0,Installed,3.0,No,0.0,0.0,0.0,,for-sale,,,Flanders
5058,5058,https://www.immoweb.be/en/classified/house/for-sale/tienen/3300/9816314?searchId=633aeaf1e42e4,house,house,269000.0,tienen,3300,1960.0,Good,2.0,125.0,,3.0,No,375.0,280.0,20.0,,for-sale,,,Flanders
5059,5059,https://www.immoweb.be/en/classified/house/for-sale/zedelgem/8210/10038623?searchId=633aeaf1e42e4,house,house,269000.0,zedelgem,8210,1918.0,Good,3.0,253.0,Installed,4.0,No,396.0,105.0,0.0,No,for-sale,,,Flanders
5060,5060,https://www.immoweb.be/en/classified/house/for-sale/oostende/8400/9974675?searchId=633aeaf1e42e4,house,house,269000.0,oostende,8400,,Good,,151.0,Installed,3.0,No,0.0,0.0,0.0,,for-sale,,,Flanders
5061,5061,https://www.immoweb.be/en/classified/house/for-sale/waregem/8790/10105169?searchId=633aeaf1e42e4,house,house,269000.0,waregem,8790,1950.0,Good,3.0,159.0,Installed,5.0,No,256.0,0.0,0.0,,for-sale,,Yes,Flanders
5062,5062,https://www.immoweb.be/en/classified/house/for-sale/diest/3290/10038713?searchId=633aeaf1e42e4,house,house,270000.0,diest,3290,,,4.0,166.0,,3.0,No,630.0,0.0,0.0,,for-sale,,,Flanders
5063,5063,https://www.immoweb.be/en/classified/house/for-sale/izegem/8870/10073658?searchId=633aeaf1e42e4,house,house,274000.0,izegem,8870,1973.0,As new,,181.0,USA installed,4.0,No,280.0,0.0,0.0,,for-sale,,,Flanders
5064,5064,https://www.immoweb.be/en/classified/house/for-sale/mons/7000/9860248?searchId=633aeaf1e42e4,house,house,280000.0,mons,7000,1900.0,To restore,3.0,227.0,,4.0,No,778.0,0.0,0.0,,for-sale,,,Wallonia
5065,5065,https://www.immoweb.be/en/classified/exceptional-property/for-sale/le-roeulx/7070/9949065?searchId=633aeaf1e42e4,other,exceptional-property,285000.0,le-roeulx,7070,,,3.0,266.0,,4.0,No,154.0,0.0,0.0,,for-sale,,,Wallonia
5066,5066,https://www.immoweb.be/en/classified/mansion/for-sale/le-roeulx/7070/9949064?searchId=633aeaf1e42e4,other,mansion,285000.0,le-roeulx,7070,,,3.0,266.0,,4.0,No,154.0,0.0,0.0,,for-sale,,,Wallonia
5067,5067,https://www.immoweb.be/en/classified/house/for-sale/liege/4000/9840700?searchId=633aeaf1e42e4,house,house,299000.0,liege,4000,,To be done up,,200.0,Semi equipped,7.0,No,0.0,0.0,0.0,,for-sale,,,Wallonia
5068,5068,https://www.immoweb.be/en/classified/villa/for-sale/loyers/5101/9558137?searchId=633aeaf1e42e4,house,villa,299000.0,loyers,5101,1978.0,To be done up,4.0,110.0,,3.0,No,1183.0,0.0,0.0,,for-sale,Yes,,Wallonia
5069,5069,https://www.immoweb.be/en/classified/house/for-sale/jamiolle/5600/9490273?searchId=633aeaf1e42e4,house,house,299000.0,jamiolle,5600,,To be done up,,198.0,Semi equipped,3.0,No,981.0,0.0,0.0,,for-sale,,,Wallonia
5070,5070,https://www.immoweb.be/en/classified/house/for-sale/deerlijk/8540/10000258?searchId=633aeaf1e42e4,house,house,299000.0,deerlijk,8540,1955.0,Good,3.0,150.0,Installed,4.0,No,173.0,30.0,25.0,,for-sale,,,Flanders
5071,5071,https://www.immoweb.be/en/classified/house/for-sale/begijnendijk/3130/10088481?searchId=633aeaf1e42e4,house,house,309000.0,begijnendijk,3130,1996.0,Good,3.0,200.0,Installed,4.0,No,423.0,0.0,0.0,,for-sale,Yes,,Flanders
5072,5072,https://www.immoweb.be/en/classified/house/for-sale/liege/4000/9996283?searchId=633aeaf1e42e4,house,house,320000.0,liege,4000,,To be done up,,205.0,Semi equipped,7.0,No,0.0,0.0,0.0,,for-sale,,,Wallonia
5073,5073,https://www.immoweb.be/en/classified/house/for-sale/bruxelles/1020/10101912?searchId=633aeaf1e42e4,house,house,325000.0,bruxelles,1020,2022.0,,2.0,160.0,Not installed,4.0,,0.0,0.0,0.0,,for-sale,Yes,,Brussels
5074,5074,https://www.immoweb.be/en/classified/town-house/for-sale/hemiksem/2620/10056064?searchId=633aeaf1e42e4,house,town-house,325000.0,hemiksem,2620,,Good,2.0,151.0,,3.0,,289.0,222.0,0.0,,for-sale,,,Flanders
5075,5075,https://www.immoweb.be/en/classified/house/for-sale/tienen/3300/10034747?searchId=633aeaf1e42e4,house,house,325000.0,tienen,3300,1963.0,Good,2.0,273.0,Installed,5.0,No,469.0,260.0,43.0,Yes,for-sale,,,Flanders
5076,5076,https://www.immoweb.be/en/classified/house/for-sale/boutersem/3370/9895299?searchId=633aeaf1e42e4,house,house,325000.0,boutersem,3370,1948.0,Good,2.0,147.0,Installed,4.0,No,285.0,130.0,16.0,No,for-sale,,,Flanders
5077,5077,https://www.immoweb.be/en/classified/house/for-sale/grembergen/9200/10104667?searchId=633aeaf1e42e4,house,house,329000.0,grembergen,9200,,To be done up,3.0,212.0,,3.0,No,566.0,0.0,0.0,,for-sale,,Yes,Flanders
5078,5078,https://www.immoweb.be/en/classified/house/for-sale/grembergen/9200/10104628?searchId=633aeaf1e42e4,house,house,329000.0,grembergen,9200,,To be done up,3.0,212.0,,3.0,No,566.0,0.0,0.0,,for-sale,,Yes,Flanders
5079,5079,https://www.immoweb.be/en/classified/house/for-sale/zwevezele/8750/9766902?searchId=633aeaf1e42e4,house,house,335000.0,zwevezele,8750,1954.0,Good,4.0,172.0,Installed,4.0,No,923.0,0.0,0.0,,for-sale,Yes,Yes,Flanders
5080,5080,https://www.immoweb.be/en/classified/house/for-sale/rijkevorsel/2310/10082950?searchId=633aeaf1e42e4,house,house,339000.0,rijkevorsel,2310,1963.0,Good,4.0,174.0,Installed,3.0,No,588.0,0.0,0.0,No,for-sale,,Yes,Flanders
5081,5081,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/gent/9000/10011212?searchId=633aeaf1e42e4,other,mixed-use-building,349900.0,gent,9000,1957.0,Good,2.0,162.0,Installed,2.0,No,120.0,0.0,0.0,,for-sale,,,Flanders
5082,5082,https://www.immoweb.be/en/classified/house/for-sale/vremde/2531/9982193?searchId=633aeaf1e42e4,house,house,,vremde,2531,1965.0,To renovate,3.0,123.0,Semi equipped,3.0,,382.0,0.0,0.0,,for-sale,,Yes,Flanders
5083,5083,https://www.immoweb.be/en/classified/house/for-sale/mechelen/2800/9881193?searchId=633aeaf1e42e4,house,house,350000.0,mechelen,2800,,To renovate,,123.0,Semi equipped,2.0,No,0.0,0.0,0.0,,for-sale,,,Flanders
5084,5084,https://www.immoweb.be/en/classified/house/for-sale/zwijndrecht/2070/10029826?searchId=633aeaf1e42e4,house,house,359000.0,zwijndrecht,2070,,As new,,0.0,Hyper equipped,3.0,No,215.0,0.0,0.0,,for-sale,Yes,,Flanders
5085,5085,https://www.immoweb.be/en/classified/house/for-sale/uccle/1180/9911745?searchId=633aeaf1e42e4,house,house,370000.0,uccle,1180,1909.0,To renovate,,172.0,Semi equipped,4.0,No,210.0,120.0,0.0,,for-sale,,,Brussels
5086,5086,https://www.immoweb.be/en/classified/house/for-sale/koksijde/8670/10053574?searchId=633aeaf1e42e4,house,house,372500.0,koksijde,8670,1930.0,Good,2.0,133.0,Installed,3.0,No,137.0,50.0,0.0,,for-sale,,,Flanders
5087,5087,https://www.immoweb.be/en/classified/house/for-sale/dinant/5500/10112691?searchId=633aeaf1e42e4,house,house,374000.0,dinant,5500,,To be done up,,475.0,Installed,4.0,No,135.0,0.0,0.0,,for-sale,,,Wallonia
5088,5088,https://www.immoweb.be/en/classified/town-house/for-sale/merksem/2170/10100516?searchId=633aeaf1e42e4,house,town-house,375000.0,merksem,2170,1955.0,Just renovated,2.0,200.0,Installed,2.0,,168.0,50.0,20.0,,for-sale,,,Flanders
5089,5089,https://www.immoweb.be/en/classified/house/for-sale/brugge/8000/10045560?searchId=633aeaf1e42e4,house,house,375000.0,brugge,8000,,As new,2.0,0.0,USA installed,2.0,No,0.0,19.0,19.0,,for-sale,,,Flanders
5090,5090,https://www.immoweb.be/en/classified/villa/for-sale/lierde/9570/9817156?searchId=633aeaf1e42e4,house,villa,375000.0,lierde,9570,1973.0,To renovate,4.0,496.0,Hyper equipped,3.0,No,1052.0,0.0,0.0,,for-sale,,,Flanders
5091,5091,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/ath/7812/10044568?searchId=633aeaf1e42e4,other,mixed-use-building,379000.0,ath,7812,2001.0,,4.0,0.0,,,,834.0,1.0,1.0,No,for-sale,,,Wallonia
5092,5092,https://www.immoweb.be/en/classified/villa/for-sale/sainte-ode/6680/10104942?searchId=633aeaf1e42e4,house,villa,390000.0,sainte-ode,6680,2010.0,,,0.0,Installed,4.0,No,759.0,0.0,0.0,,for-sale,,Yes,Wallonia
5093,5093,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/overijse/3090/9896701?searchId=633aeaf1e42e4,other,mixed-use-building,395000.0,overijse,3090,1930.0,Good,2.0,300.0,Hyper equipped,3.0,No,140.0,0.0,77.0,No,for-sale,,,Flanders
5094,5094,https://www.immoweb.be/en/classified/house/for-sale/egem/8740/9971660?searchId=633aeaf1e42e4,house,house,395000.0,egem,8740,1998.0,Good,4.0,255.0,Installed,2.0,No,784.0,325.0,0.0,,for-sale,,,Flanders
5095,5095,https://www.immoweb.be/en/classified/house/for-sale/tienen/3300/10121095?searchId=633aeaf1e42e4,house,house,399000.0,tienen,3300,2003.0,Good,2.0,210.0,,3.0,,676.0,530.0,25.0,No,for-sale,,,Flanders
5096,5096,https://www.immoweb.be/en/classified/house/for-sale/herve-battice/4651/10112282?searchId=633aeaf1e42e4,house,house,399000.0,herve-battice,4651,2013.0,As new,3.0,149.0,USA hyper equipped,3.0,No,540.0,400.0,15.0,No,for-sale,,,Wallonia
5097,5097,https://www.immoweb.be/en/classified/house/for-sale/erpe-mere/9420/10105442?searchId=633aeaf1e42e4,house,house,399000.0,erpe-mere,9420,1977.0,As new,,233.0,Installed,3.0,,692.0,0.0,0.0,No,for-sale,,,Flanders
5098,5098,https://www.immoweb.be/en/classified/house/for-sale/jonkershove/8650/10050472?searchId=633aeaf1e42e4,house,house,299000.0,jonkershove,8650,,To be done up,,0.0,Semi equipped,1.0,No,7193.0,0.0,0.0,,for-sale,,Yes,Flanders
5099,5099,https://www.immoweb.be/en/classified/villa/for-sale/fosses-la-ville/5070/10105252?searchId=633aeaf1e42e4,house,villa,300000.0,fosses-la-ville,5070,1940.0,Good,,120.0,Semi equipped,2.0,No,520.0,0.0,18.0,,for-sale,,Yes,Wallonia
5100,5100,https://www.immoweb.be/en/classified/house/for-sale/vossem/3080/10104986?searchId=633aeaf1e42e4,house,house,420000.0,vossem,3080,,To renovate,3.0,250.0,,4.0,No,0.0,0.0,0.0,,for-sale,,,Flanders
5101,5101,https://www.immoweb.be/en/classified/house/for-sale/sprimont/4140/10045728?searchId=633aeaf1e42e4,house,house,425000.0,sprimont,4140,,Good,,238.0,Installed,2.0,No,1632.0,100.0,75.0,,for-sale,,,Wallonia
5102,5102,https://www.immoweb.be/en/classified/house/for-sale/beernem/8730/10100373?searchId=633aeaf1e42e4,house,house,425000.0,beernem,8730,1981.0,Good,4.0,301.0,Installed,3.0,No,815.0,0.0,0.0,,for-sale,Yes,,Flanders
5103,5103,https://www.immoweb.be/en/classified/house/for-sale/deinze/9800/10060229?searchId=633aeaf1e42e4,house,house,429000.0,deinze,9800,1950.0,Good,3.0,180.0,Installed,3.0,No,450.0,265.0,0.0,No,for-sale,,,Flanders
5104,5104,https://www.immoweb.be/en/classified/house/for-sale/lanaken/3620/10057307?searchId=633aeaf1e42e4,house,house,430000.0,lanaken,3620,1992.0,As new,,162.0,Hyper equipped,3.0,,714.0,0.0,0.0,No,for-sale,,Yes,Flanders
5105,5105,https://www.immoweb.be/en/classified/house/for-sale/tielt-winge/3390/10087148?searchId=633aeaf1e42e4,house,house,438000.0,tielt-winge,3390,1994.0,Good,3.0,207.0,Installed,4.0,No,549.0,165.0,0.0,,for-sale,,,Flanders
5106,5106,https://www.immoweb.be/en/classified/farmhouse/for-sale/hannut/4280/10108201?searchId=633aeaf1e42e4,house,farmhouse,445000.0,hannut,4280,,To be done up,,287.0,Semi equipped,3.0,No,4244.0,0.0,43.0,,for-sale,,,Wallonia
5107,5107,https://www.immoweb.be/en/classified/house/for-sale/zoersel/2980/10094164?searchId=633aeaf1e42e4,house,house,449000.0,zoersel,2980,2013.0,As new,2.0,291.0,Installed,3.0,,291.0,1.0,1.0,No,for-sale,,,Flanders
5108,5108,https://www.immoweb.be/en/classified/house/for-sale/rijkevorsel/2310/10111436?searchId=633aeaf1e42e4,house,house,457500.0,rijkevorsel,2310,2005.0,Good,3.0,165.0,Installed,3.0,No,1244.0,0.0,0.0,No,for-sale,,Yes,Flanders
5109,5109,https://www.immoweb.be/en/classified/apartment-block/for-sale/ternat/1740/10071121?searchId=633aeaf1e42e4,other,apartment-block,458000.0,ternat,1740,,To be done up,2.0,171.0,Semi equipped,4.0,No,0.0,0.0,16.0,,for-sale,,,Flanders
5110,5110,https://www.immoweb.be/en/classified/house/for-sale/betekom/3130/10105625?searchId=633aeaf1e42e4,house,house,460000.0,betekom,3130,2011.0,As new,,263.0,Hyper equipped,4.0,No,776.0,0.0,40.0,No,for-sale,,,Flanders
5111,5111,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/dendermonde/9200/9875019?searchId=633aeaf1e42e4,other,mixed-use-building,460000.0,dendermonde,9200,1932.0,Just renovated,2.0,155.0,Installed,3.0,No,1005.0,400.0,18.0,No,for-sale,,,Flanders
5112,5112,https://www.immoweb.be/en/classified/villa/for-sale/zulte/9870/10089350?searchId=633aeaf1e42e4,house,villa,469000.0,zulte,9870,1988.0,Good,4.0,163.0,Installed,3.0,No,795.0,70.0,0.0,,for-sale,Yes,,Flanders
5113,5113,https://www.immoweb.be/en/classified/house/for-sale/nieuwpoort/8620/10120685?searchId=633aeaf1e42e4,house,house,475000.0,nieuwpoort,8620,1976.0,Good,4.0,225.0,Installed,5.0,No,901.0,750.0,0.0,,for-sale,,,Flanders
5114,5114,https://www.immoweb.be/en/classified/house/for-sale/dentergem/8720/10026090?searchId=633aeaf1e42e4,house,house,479000.0,dentergem,8720,1950.0,Good,2.0,209.0,Installed,3.0,No,500.0,220.0,0.0,,for-sale,,,Flanders
5115,5115,https://www.immoweb.be/en/classified/villa/for-sale/zoutleeuw/3440/9929545?searchId=633aeaf1e42e4,house,villa,485000.0,zoutleeuw,3440,1980.0,Good,4.0,426.0,Installed,4.0,No,3526.0,1775.0,120.0,No,for-sale,,,Flanders
5116,5116,https://www.immoweb.be/en/classified/villa/for-sale/torhout/8820/10065573?searchId=633aeaf1e42e4,house,villa,494000.0,torhout,8820,2012.0,Good,4.0,236.0,Installed,4.0,No,674.0,0.0,0.0,,for-sale,,,Flanders
5117,5117,https://www.immoweb.be/en/classified/house/for-sale/spa/4900/10099637?searchId=633aeaf1e42e4,house,house,495000.0,spa,4900,2003.0,As new,4.0,270.0,Installed,3.0,,633.0,633.0,25.0,No,for-sale,,,Wallonia
5118,5118,https://www.immoweb.be/en/classified/house/for-sale/antwerp/2018/9762550?searchId=633aeaf1e42e4,house,house,508000.0,antwerp,2018,2021.0,,2.0,146.0,USA hyper equipped,3.0,No,0.0,48.0,0.0,,for-sale,Yes,,Flanders
5119,5119,https://www.immoweb.be/en/classified/house/for-sale/wetteren/9230/10103891?searchId=633aeaf1e42e4,house,house,517500.0,wetteren,9230,2008.0,As new,3.0,202.0,Hyper equipped,3.0,,270.0,220.0,66.0,,for-sale,,,Flanders
5120,5120,https://www.immoweb.be/en/classified/house/for-sale/antwerpen/2018/10107599?searchId=633aeaf1e42e4,house,house,520000.0,antwerpen,2018,1907.0,Good,2.0,170.0,,3.0,,76.0,0.0,14.0,,for-sale,,,Flanders
5121,5121,https://www.immoweb.be/en/classified/house/for-sale/oostkamp/8020/9896893?searchId=633aeaf1e42e4,house,house,520000.0,oostkamp,8020,1984.0,Good,4.0,204.0,Installed,4.0,No,1402.0,1280.0,20.0,,for-sale,,,Flanders
5122,5122,https://www.immoweb.be/en/classified/apartment-block/for-sale/herzele/9550/9980708?searchId=633aeaf1e42e4,other,apartment-block,539000.0,herzele,9550,1958.0,As new,2.0,280.0,,5.0,No,400.0,0.0,32.0,No,for-sale,,Yes,Flanders
5123,5123,https://www.immoweb.be/en/classified/house/for-sale/herzele/9550/9976215?searchId=633aeaf1e42e4,house,house,539000.0,herzele,9550,1958.0,As new,2.0,280.0,,5.0,No,400.0,0.0,32.0,No,for-sale,,Yes,Flanders
5124,5124,https://www.immoweb.be/en/classified/apartment-block/for-sale/linkebeek/1630/10108713?searchId=633aeaf1e42e4,other,apartment-block,550000.0,linkebeek,1630,1970.0,Good,3.0,150.0,Installed,2.0,No,240.0,0.0,0.0,,for-sale,,,Flanders
5125,5125,https://www.immoweb.be/en/classified/house/for-sale/sint-joris-weert/3051/10093387?searchId=633aeaf1e42e4,house,house,564000.0,sint-joris-weert,3051,2022.0,,3.0,243.0,Installed,3.0,No,0.0,0.0,0.0,,for-sale,,,Flanders
5126,5126,https://www.immoweb.be/en/classified/villa/for-sale/waregem/8790/9999370?searchId=633aeaf1e42e4,house,villa,574000.0,waregem,8790,1986.0,Just renovated,4.0,150.0,Hyper equipped,3.0,,1072.0,800.0,80.0,Yes,for-sale,,,Flanders
5127,5127,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/jette/1090/9661000?searchId=633aeaf1e42e4,other,mixed-use-building,575000.0,jette,1090,,To renovate,2.0,335.0,Semi equipped,2.0,No,220.0,0.0,1.0,,for-sale,,,Brussels
5128,5128,https://www.immoweb.be/en/classified/bungalow/for-sale/middelkerke/8434/10110884?searchId=633aeaf1e42e4,house,bungalow,410000.0,middelkerke,8434,1978.0,Good,4.0,138.0,,3.0,No,525.0,0.0,0.0,No,for-sale,Yes,,Flanders
5129,5129,https://www.immoweb.be/en/classified/house/for-sale/brecht/2960/10118988?searchId=633aeaf1e42e4,house,house,419000.0,brecht,2960,1938.0,Good,4.0,213.0,Installed,3.0,No,461.0,0.0,0.0,No,for-sale,,Yes,Flanders
5130,5130,https://www.immoweb.be/en/classified/villa/for-sale/middelkerke/8430/10093653?searchId=633aeaf1e42e4,house,villa,588000.0,middelkerke,8430,1997.0,Good,4.0,263.0,,2.0,No,715.0,452.0,0.0,No,for-sale,,,Flanders
5131,5131,https://www.immoweb.be/en/classified/house/for-sale/brugge/8000/9689343?searchId=633aeaf1e42e4,house,house,595000.0,brugge,8000,,Good,,0.0,Installed,6.0,No,190.0,0.0,0.0,,for-sale,Yes,,Flanders
5132,5132,https://www.immoweb.be/en/classified/apartment-block/for-sale/braine-lalleud/1420/10017163?searchId=633aeaf1e42e4,other,apartment-block,599000.0,braine-lalleud,1420,,Good,2.0,263.0,Installed,3.0,,218.0,80.0,0.0,No,for-sale,Yes,,Wallonia
5133,5133,https://www.immoweb.be/en/classified/house/for-sale/hannut/4280/9812201?searchId=633aeaf1e42e4,house,house,599000.0,hannut,4280,,Good,,312.0,Installed,6.0,No,1000.0,700.0,60.0,,for-sale,,,Wallonia
5134,5134,https://www.immoweb.be/en/classified/villa/for-sale/grobbendonk/2280/10076527?searchId=633aeaf1e42e4,house,villa,599900.0,grobbendonk,2280,,As new,,294.0,Hyper equipped,5.0,No,0.0,0.0,0.0,Yes,for-sale,Yes,Yes,Flanders
5135,5135,https://www.immoweb.be/en/classified/mansion/for-sale/brugge/8310/10115174?searchId=633aeaf1e42e4,other,mansion,600000.0,brugge,8310,1910.0,To be done up,4.0,372.0,Installed,3.0,No,699.0,353.0,0.0,No,for-sale,,,Flanders
5136,5136,https://www.immoweb.be/en/classified/house/for-sale/rhode-saint-genese/1640/10081125?searchId=633aeaf1e42e4,house,house,630000.0,rhode-saint-genese,1640,1900.0,As new,3.0,302.0,,4.0,,561.0,1.0,1.0,No,for-sale,,,Flanders
5137,5137,https://www.immoweb.be/en/classified/apartment-block/for-sale/vilvoorde/1800/10073440?searchId=633aeaf1e42e4,other,apartment-block,649000.0,vilvoorde,1800,1992.0,Good,3.0,310.0,Installed,6.0,,310.0,150.0,0.0,No,for-sale,,,Flanders
5138,5138,https://www.immoweb.be/en/classified/apartment-block/for-sale/antwerpen/2140/10101906?searchId=633aeaf1e42e4,other,apartment-block,650000.0,antwerpen,2140,1983.0,As new,2.0,120.0,Hyper equipped,4.0,,120.0,0.0,24.0,No,for-sale,,,Flanders
